SMILES,label
O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1,0.0035664145834743977
O=C(O)c1ccccc1NCCc1ccccc1,0.0011761131463572383
O=C(/C=C/c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,0.0023632969241589308
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@@H]3C2)cc1,0.014958563260734081
N#Cc1cccc(NC(=O)Nc2cncc(N)c2)c1,0.1279514729976654
O=[N+]([O-])c1cnc(Sc2nnc(O)n2-c2ccc3c(c2)OCCO3)s1,0.9449612498283386
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)c1cccc(Oc2cccnn2)c1,0.029189910739660263
FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,0.004172496497631073
COc1ccc(N(C(=O)c2ccco2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1OCCO,0.02051623910665512
CC(C)(C)c1ccc(N(C(=O)c2ccc(O)c(=O)o2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.05047714710235596
Cn1nncc1C(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,0.022327518090605736
CC(C)(C)c1ccc(N(C(=O)c2ccco2)[C@H](C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.01119858305901289
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(O)(C(F)(F)F)C(F)(F)F)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,8.440609963145107e-05
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(Cc1ccccc1C1CCC1)C(=O)c1ccco1,0.03090054914355278
Cn1ncc2cc(N(C(=O)c3cocn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)ccc21,0.05464145541191101
CC(C)c1cc(N(C(=O)c2ccco2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)ccc1C(F)(F)F,0.009810262359678745
CSc1ccc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)cc1,0.1211506798863411
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,0.0027619556058198214
Cc1ccncc1NC(=O)Nc1cccc(C#N)c1,0.004033577162772417
CN1CCN(c2ncc(C(C(=O)NCCc3cccc(F)c3)N(C(=O)c3cocn3)c3ccc(C(C)(C)C)cc3)cn2)CC1,0.007218527607619762
C=CC(=O)N(c1ccc(C2(C)CC2)cc1)C(C(=O)Nc1cccc(CC)c1)c1cccnc1,0.007194782607257366
Cc1ccc(S(=O)(=O)CNC(=O)C(c2cccnc2)N(C(=O)c2cocn2)c2ccc(C(C)(C)C)cc2)cc1,0.050872404128313065
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,0.0017944964347407222
C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0.0013612223556265235
C=CC(=O)N(c1ccc(C(F)(F)F)cc1)C(C(=O)NCCc1cccc(F)c1)c1cncc(C#N)c1,0.05398035794496536
O=C(Nc1cccc2cc[nH]c12)c1cccc2[nH]c(=O)oc12,0.012597576715052128
c1ccc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)cc1,0.004558590706437826
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,0.0014840587973594666
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(C2CCCC2)cc1,0.026743242517113686
CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2ccnnc2)cc1,0.02495671436190605
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0.0027050194330513477
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0.01707642339169979
CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,0.0008980235434137285
CO[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCCC3)ncnc21,0.004417076241225004
O=C(Oc1ccc([N+](=O)[O-])cc1)N1CCC(C(O)(c2ccc3c(c2)OCO3)c2ccc3c(c2)OCO3)CC1,0.016295786947011948
CC(=O)c1ccc(N(C(=O)c2ccco2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.023824207484722137
CC(C)(C)c1ccc(N(C(=O)c2ccc(Cl)o2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.03396875783801079
Nc1nc(=S)c2ncn(C3OC(CO)C(O)C3O)c2[nH]1,0.050013650208711624
O=C(O)c1ccc2cc(-c3ccc(O)c(C45CC6CC(CC(C6)C4)C5)c3)ccc2c1,0.0045450287871062756
CC(C)c1cccc(C(C)C)c1NC(=O)NCC1(c2ccc(N(C)C)cc2)CCCC1,0.0016811795067042112
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0.0014322801725938916
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc(S(=O)(=O)C2CCCC2)cc1,0.04579901322722435
C=CC(=O)N(c1ccc(C(F)(F)F)cc1)C(C(=O)NCCc1cccc(F)c1)c1cncc(Cl)c1,0.0698641762137413
CCCCC#Cc1nc(NC)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,0.003758558537811041
O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O,0.0010783374309539795
CC(C)(O)c1cccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)c1,0.03538815677165985
CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,0.0009405342862010002
CCOC(=O)c1cc(-c2cc(Cl)cc(CC(=O)Nc3cnccc3C)c2)n[nH]1,0.016934001818299294
CC(C)Oc1ccc(N(C(=O)c2c[nH]cn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.008234640583395958
C[C@H](N)Cn1ccc2cc(F)c(Cl)cc21,0.0016628735465928912
Cc1cc(C(=O)NNCc2ccccc2)no1,0.007603534031659365
CC1(c2ccc(N(C(=O)c3cocn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)cc2)OCCO1,0.03749001398682594
O=C(NCC(=O)N1CCCC1c1nc2ccccc2[nH]1)C1CCCC1,0.04656913876533508
O=C(NCCCO)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.03489024564623833
CC1CCC(O)C/C1=C\C=C1/CCCC2(C)C1CCC2C(C)/C=C/C(C)C(C)C,0.00042715331073850393
C[C@@H]1CN(c2cc(-c3n[nH]c4ccc(OC5(C)CC5)cc34)ncn2)C[C@H](C)O1,0.0023422029335051775
COc1ccccc1OCCC(=O)Nc1cncc2ccccc12,0.5915641784667969
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CN)OC[C@]1(C)O,0.0022136971820145845
Cc1ccc(NC(=O)CN2C(=O)N/C(=C\c3cccn3-c3cccc(C(=O)O)c3)C2=O)cc1,0.00746583566069603
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,0.0010451533598825336
C=CC(=O)N(Cc1ccccc1Cl)C(C(=O)NC(C)(C)C)c1cccnc1,0.011705099605023861
CC(C)(C)c1ccc(N(C(=O)c2ccno2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.027114184573292732
Nc1ncnc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@H]1O,0.002195594599470496
Cc1cc(C(N)=O)ccc1-n1c(CCC(=O)O)ccc1-c1ccc(-n2ccnc2)cc1,0.0019384172046557069
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(C)(=O)=O)CC1,0.0026172937359660864
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.0004278426058590412
N[C@@H](CSS(=O)(=O)O)C(=O)O,0.0013044048100709915
Nc1nc(S)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,0.039984896779060364
Cc1nc(C)c(S(=O)(=O)NCC2CCCC3CC23)s1,0.11047965288162231
Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,0.002165945479646325
CCNS(=O)(=O)c1ccc(COc2ccc3nc4ccc(=O)cc-4oc3c2)cc1,0.007507809437811375
Cc1ccccc1C(c1ccccc1C)N1C2CCC1CC(O)(c1ccccc1)C2,0.004009198397397995
CC1CC(CCN(C(=O)c2ccco2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)CC(C)(C)C1,0.007875640876591206
C1=C(c2c[nH]c3ccccc23)CCN(Cc2ccno2)C1,0.005303096957504749
Nc1ncc2c(n1)CC(c1ccco1)CC2=O,0.0023112681228667498
Nc1nc2c(ncn2[C@@H]2O[C@@H]3COP(=O)([O-])O[C@H]3[C@H]2O)c(=O)[nH]1,0.014506141655147076
c1cc(OCCCN2CCCCC2)ccc1CN1CCCCC1,0.002293534344062209
C#CC1(OCC(O)CN2CCN(c3cccc(C(F)(F)F)c3)CC2)CCCCC1,0.002234366489574313
CC(C)(C)c1ccc(N(C(=O)c2ccco2)C(C(=O)NCCc2cccc(F)c2)c2coc3ccccc23)cc1,0.023679954931139946
Cc1cc(C)nc(-n2nc(C)c3c2NC(=O)C[C@@H]3c2ccc3ccccc3c2)n1,0.009257016703486443
Cc1ccccc1CN(C(=O)c1cocn1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,0.036678679287433624
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NC(C)(C)C)c1cccnc1,0.011323400773108006
CC(C)(C)c1ccc(N(C(=O)c2c[nH]c(=O)s2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.06673183292150497
C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1C[C@@H]3C[C@@]12CC[C@]3(O)CO,0.0010773291578516364
NC(=O)N1c2ccccc2CC(O)c2ccccc21,0.0020738502498716116
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0009277486242353916
CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,0.0004723609599750489
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,0.009811262600123882
N#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,0.0019521095091477036
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc(N2CCCC2=O)cc1,0.04420086741447449
CCN1Cc2c(ccc(F)c2C#N)O[C@@H](C)CNC(=O)c2c(N)nn3ccc1nc23,0.009414056316018105
O=C(O)c1cccc(CN2C(=O)/C(=C(\c3ccccc3)c3ccc(Cl)cc3)c3ccccc32)c1,0.014435715973377228
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,0.019064173102378845
Cc1cn2ccc(C(=O)Nc3nc(-c4cnn(C)c4)cs3)cc2n1,0.01309417374432087
Nc1ncnc2c1nc(NCc1ccc(-c3ccccc3)cc1)n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.006440335884690285
CC(C)Cn1cc(NC(=O)NCCc2c[nH]c3ccccc23)c2ccccc2c1=O,0.0035919686779379845
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OCc2ncn[nH]2)c1,0.03621504455804825
CCOc1ccc2[nH]c(SCCN3CCOCC3)nc2c1,0.009598304517567158
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0.001901860348880291
C[C@@]1(c2cc(-c3cncnc3)c(F)cc2F)CCSC(=N)N1,0.007799967657774687
Cc1ccc(-c2c(C(=O)CF)n(CCCO)c3ncnc(N)c23)cc1,0.004800647031515837
N#Cc1ccc(Cl)cc1NC(=O)[C@@H]1CCCN(c2ccc(-c3ccc(F)cc3)nn2)C1,0.024074066430330276
Cc1n[nH]cc1-c1cc2[nH]c([C@@H]3CC4CCN3CC4)nc(=O)c2s1,0.015576157718896866
Fc1cc(F)c2c(c1)[C@H]1C=CC[C@H]1[C@@H](c1cccnc1)N2,0.011202015914022923
CC(C)(C)c1ccc(N(C(=O)c2cc(=O)[nH]c(=O)[nH]2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.05664101243019104
Cc1ccc(C2Nc3ccccc3-n3c(-c4ccccc4)c4c(=O)n(C)c(=O)n(C)c4c32)o1,0.010332511737942696
CC(C)(C)c1ccc(N(C(=O)c2ccncc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.02422020584344864
O=C(O)c1cc(Oc2ccc([N+](=O)[O-])cc2)cc(Oc2ccc([N+](=O)[O-])cc2)c1,0.01972496323287487
NC(=O)C1Cc2ccccc2CN1CC(=O)N1CCN(c2ncccn2)CC1,0.03311469778418541
CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)C(O)C4O)c3n2)c1,0.009279071353375912
CN(C)c1ncc(C(C(=O)NCCc2cccc(F)c2)N(C(=O)c2cocn2)c2ccc(C(C)(C)C)cc2)cn1,0.01207974087446928
CC(C)(C)c1ccc(N(C(=O)c2cnc[nH]2)C(C(=O)NC2CCCCC2)c2cccnc2)cc1,0.027553923428058624
CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NC2CCOCC2)c2cccnc2)cc1,0.021974550560116768
CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCN2CCOCC2)c2cccnc2)cc1,0.027434559538960457
C[C@H](CCC(=O)O)[C@H]1CCC2C3C(=O)CC4CC(=O)CC[C@]4(C)C3CC(=O)[C@@]21C,0.0005263029597699642
N[C@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,0.0005986260366626084
C[C@H](C(=O)O)c1ccc(Nc2nc(C(F)(F)F)cs2)cc1,0.002115971175953746
C=CC(=O)N(c1ccc(C(F)(F)F)cc1)C(C(=O)NCCc1cccc(F)c1)c1cncc(C)c1,0.03233202174305916
CN1CCCC(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)C1,0.023613031953573227
CCOC(=O)c1c(C)n(S(C)(=O)=O)c2ccc(N(C(=O)c3ccco3)S(C)(=O)=O)cc12,0.09287682175636292
O=C1CN2Cc3c(ccc(Cl)c3Cl)NC2=N1,0.0067586470395326614
O=C(Nc1ccc(O)cc1)c1ccccc1O,0.003654434345662594
c1cc(Nc2cc(C3CC3)n[nH]2)nc(Nc2ccc3[nH]cnc3c2)n1,0.01564522087574005
Cc1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.03256784379482269
C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,0.00015103805344551802
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCc1cccc(F)c1)c1cncc(C)c1,0.02922489494085312
C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,0.005692458711564541
C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1,0.012019937857985497
O=C(N[C@H]1CN2CCC1CC2)c1cnc2ccsc2c1O,0.018711959943175316
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.0032089301384985447
C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cnn(C)c3)c2c(=O)n1-c1ccccc1,0.00853743776679039
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,0.0023188055492937565
CC(C)(C)c1cnc(N(C(=O)c2ccco2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)s1,0.029114823788404465
N[C@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,0.00031824427423998713
COc1cc2c(cc1O)C[C@H]1c3cc(O)c(OC)cc3CC[N@@+]1(C)C2,0.022788191214203835
c1cc(Nc2cc(C3CC3)n[nH]2)nc(Nc2ccc3nc[nH]c3c2)n1,0.017148301005363464
Cc1ccc2nnc(CNc3ccc4nnc(C(F)(F)F)n4n3)n2c1,0.014811575412750244
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0.0023720054887235165
CN[C@@H]1C(O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0.002263895468786359
C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0.0033467761240899563
COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,0.007643446791917086
Cc1ccc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1C,0.0017349758418276906
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O,0.006323229521512985
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]1O,0.0010728136403486133
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])O)c2cc1C,0.002538632368668914
COc1cc(N)c(Cl)cc1C(=O)OCCN1CCCCC1,0.004951182287186384
COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,0.0013818035367876291
O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2Cl)nc1)NO,0.010298230685293674
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0.0010784381302073598
